anio,in_departamentos,departamento,provincia_id,provincia,clae6,clae2,letra,Empleo,Establecimientos,empresas_exportadoras
2021,2007,Comuna 1,2,CABA,11111,1,A,33,9,4
2021,2007,Comuna 1,2,CABA,11112,1,A,407,73,2
2021,2007,Comuna 1,2,CABA,11119,1,A,1193,343,8
2021,2007,Comuna 1,2,CABA,11121,1,A,85,29,0
2021,2007,Comuna 1,2,CABA,11129,1,A,78,24,0
2021,2007,Comuna 1,2,CABA,11130,1,A,2,2,0
2021,2007,Comuna 1,2,CABA,11211,1,A,743,244,9
2021,2007,Comuna 1,2,CABA,11291,1,A,18,6,1
2021,2007,Comuna 1,2,CABA,11299,1,A,170,25,4
2021,2007,Comuna 1,2,CABA,11310,1,A,29,5,0
2021,2007,Comuna 1,2,CABA,11329,1,A,15,8,2
2021,2007,Comuna 1,2,CABA,11331,1,A,8,3,0
2021,2007,Comuna 1,2,CABA,11341,1,A,1,1,0
2021,2007,Comuna 1,2,CABA,11342,1,A,6,4,1
2021,2007,Comuna 1,2,CABA,11501,1,A,43,8,0
2021,2007,Comuna 1,2,CABA,11912,1,A,1,1,0
2021,2007,Comuna 1,2,CABA,11990,1,A,5,3,0
2021,2007,Comuna 1,2,CABA,12110,1,A,50,24,5
2021,2007,Comuna 1,2,CABA,12121,1,A,14,3,1
2021,2007,Comuna 1,2,CABA,12200,1,A,29,6,4
2021,2007,Comuna 1,2,CABA,12311,1,A,65,10,3
2021,2007,Comuna 1,2,CABA,12320,1,A,45,7,0
2021,2007,Comuna 1,2,CABA,12410,1,A,1,1,1
2021,2007,Comuna 1,2,CABA,12420,1,A,5,3,0
2021,2007,Comuna 1,2,CABA,12490,1,A,57,13,6
2021,2007,Comuna 1,2,CABA,12510,1,A,42,1,0
2021,2007,Comuna 1,2,CABA,12701,1,A,1,1,0
2021,2007,Comuna 1,2,CABA,12900,1,A,1,1,0
2021,2007,Comuna 1,2,CABA,13011,1,A,222,10,8
2021,2007,Comuna 1,2,CABA,13012,1,A,119,3,0
2021,2007,Comuna 1,2,CABA,13013,1,A,6,2,2
2021,2007,Comuna 1,2,CABA,13019,1,A,92,14,9
2021,2007,Comuna 1,2,CABA,13020,1,A,4,2,2
2021,2007,Comuna 1,2,CABA,14113,1,A,3108,1067,7
2021,2007,Comuna 1,2,CABA,14114,1,A,217,84,0
2021,2007,Comuna 1,2,CABA,14115,1,A,41,17,2
2021,2007,Comuna 1,2,CABA,14121,1,A,92,24,0
2021,2007,Comuna 1,2,CABA,14211,1,A,14,7,0
2021,2007,Comuna 1,2,CABA,14221,1,A,167,38,13
2021,2007,Comuna 1,2,CABA,14410,1,A,55,23,0
2021,2007,Comuna 1,2,CABA,14510,1,A,241,9,0
2021,2007,Comuna 1,2,CABA,14610,1,A,442,77,3
2021,2007,Comuna 1,2,CABA,14710,1,A,8,5,0
2021,2007,Comuna 1,2,CABA,14810,1,A,32,16,2
2021,2007,Comuna 1,2,CABA,14820,1,A,87,8,1
2021,2007,Comuna 1,2,CABA,14910,1,A,1,1,0
2021,2007,Comuna 1,2,CABA,14930,1,A,2,2,1
2021,2007,Comuna 1,2,CABA,14990,1,A,22,18,1
2021,2007,Comuna 1,2,CABA,16112,1,A,43,17,0
2021,2007,Comuna 1,2,CABA,16113,1,A,1,1,0
